nºregistro;nºEncuesta;Modelo;Año_Estudio;Edicion;Titulacion;campus;curso;Asignatura;ÁreaConocimientoAsignatura;Nota media asignatura;Nota_discreta;Créditos;Profesor;SexoProf;EdadProf;CampusProf;Conocer;Explicar;Metodología;Feed_back;General;;;;;;;Documentacion;General Aprendizaje;Valoracion prof1;Valoracion prof2;Valoracion prof3;Programacion;Aporta Valor
35462;1800;2;11;21;1;1;1;257;1;7,1;7;12;150;1;1;1;6;5;5;6;5;;;;;;;6;7;;;;6;7
35463;1800;2;11;21;1;1;1;257;1;7,1;7;12;150;1;1;1;9;8;5;8;8;;;;;;;5;7;;;;8;7
35464;1800;2;11;21;1;1;1;257;1;7,1;7;12;150;1;1;1;4;3;1;5;5;;;;;;;5;0;;;;4;1
35465;1800;2;11;21;1;1;1;257;1;7,1;7;12;150;1;1;1;9;8;8;6;7;;;;;;;7;7;;;;7;8
35466;1800;2;11;21;1;1;1;257;1;7,1;7;12;150;1;1;1;3;2;3;4;2;;;;;;;4;1;;;;6;1
35467;1800;2;11;21;1;1;1;257;1;7,1;7;12;150;1;1;1;10;9;8;10;9;;;;;;;8;10;;;;9;10
35468;1800;2;11;21;1;1;1;257;1;7,1;7;12;150;1;1;1;9;8;7;9;9;;;;;;;9;8;;;;8;7
35469;1800;2;11;21;1;1;1;257;1;7,1;7;12;150;1;1;1;9;9;7;8;9;;;;;;;8;5;;;;7;8
35470;1800;2;11;21;1;1;1;257;1;7,1;7;12;150;1;1;1;9;6;7;9;8;;;;;;;7;8;;;;7;8
35471;1800;2;11;21;1;1;1;257;1;7,1;7;12;150;1;1;1;10;6;4;8;7;;;;;;;7;6;;;;8;6
35472;1800;2;11;21;1;1;1;257;1;7,1;7;12;150;1;1;1;10;8;2;10;6;;;;;;;6;7;;;;8;8
35473;1800;2;11;21;1;1;1;257;1;7,1;7;12;150;1;1;1;10;7;7;8;8;;;;;;;9;6;;;;5;8
35474;1800;2;11;21;1;1;1;257;1;7,1;7;12;150;1;1;1;9;8;8;8;8;;;;;;;8;8;;;;8;7
35475;1800;2;11;21;1;1;1;257;1;7,1;7;12;150;1;1;1;7;5;5;4;7;;;;;;;7;6;;;;7;7
35476;1800;2;11;21;1;1;1;257;1;7,1;7;12;150;1;1;1;9;10;8;9;9;;;;;;;8;9;;;;7;9
35477;1800;2;11;21;1;1;1;257;1;7,1;7;12;150;1;1;1;9;6;7;9;7;;;;;;;7;9;;;;9;9
35478;1800;2;11;21;1;1;1;257;1;7,1;7;12;150;1;1;1;9;2;1;2;4;;;;;;;4;1;;;;4;2
35479;1800;2;11;21;1;1;1;257;1;7,1;7;12;150;1;1;1;8;7;4;6;7;;;;;;;4;7;;;;6;6
35480;1800;2;11;21;1;1;1;257;1;7,1;7;12;150;1;1;1;10;6;9;6;7;;;;;;;10;7;;;;6;8
35481;1800;2;11;21;1;1;1;257;1;7,1;7;12;150;1;1;1;6;6;3;5;6;;;;;;;5;6;;;;5;4
35482;1800;2;11;21;1;1;1;257;1;7,1;7;12;150;1;1;1;8;7;6;5;7;;;;;;;6;7;;;;8;7
35483;1800;2;11;21;1;1;1;257;1;7,1;7;12;150;1;1;1;8;9;7;9;7;;;;;;;9;6;;;;7;6
35484;1800;2;11;21;1;1;1;257;1;7,1;7;12;150;1;1;1;8;6;0;3;7;;;;;;;5;1;;;;6;1
35485;1800;2;11;21;1;1;1;257;1;7,1;7;12;150;1;1;1;7;3;1;6;4;;;;;;;2;4;;;;2;6
35486;1800;2;11;21;1;1;1;257;1;7,1;7;12;150;1;1;1;8;9;6;8;9;;;;;;;9;6;;;;6;6
35487;1800;2;11;21;1;1;1;257;1;7,1;7;12;150;1;1;1;9;6;1;3;6;;;;;;;7;1;;;;5;3
35488;1800;2;11;21;1;1;1;257;1;7,1;7;12;150;1;1;1;7;6;6;6;6;;;;;;;8;6;;;;5;6
35489;1800;2;11;21;1;1;1;257;1;7,1;7;12;150;1;1;1;7;5;6;5;6;;;;;;;6;5;;;;7;5
35490;1800;2;11;21;1;1;1;257;1;7,1;7;12;150;1;1;1;9;8;7;9;5;;;;;;;5;7;;;;6;8
35491;1801;2;11;21;1;1;1;257;1;7,1;7;12;174;1;1;1;7;6;6;9;7;;;;;;;6;7;;;;6;7
35492;1801;2;11;21;1;1;1;257;1;7,1;7;12;174;1;1;1;7;4;8;8;5;;;;;;;6;8;;;;8;8
35493;1801;2;11;21;1;1;1;257;1;7,1;7;12;174;1;1;1;9;8;9;9;9;;;;;;;9;8;;;;8;10
35494;1801;2;11;21;1;1;1;257;1;7,1;7;12;174;1;1;1;6;6;7;8;6;;;;;;;7;7;;;;7;8
35495;1801;2;11;21;1;1;1;257;1;7,1;7;12;174;1;1;1;8;7;6;8;7;;;;;;;7;6;;;;7;7
35496;1801;2;11;21;1;1;1;257;1;7,1;7;12;174;1;1;1;5;6;7;6;5;;;;;;;6;8;;;;7;8
35497;1801;2;11;21;1;1;1;257;1;7,1;7;12;174;1;1;1;8;9;8;8;8;;;;;;;9;6;;;;8;8
35498;1801;2;11;21;1;1;1;257;1;7,1;7;12;174;1;1;1;4;3;1;5;4;;;;;;;5;2;;;;3;4
35499;1801;2;11;21;1;1;1;257;1;7,1;7;12;174;1;1;1;8;8;9;6;8;;;;;;;8;9;;;;8;9
35500;1801;2;11;21;1;1;1;257;1;7,1;7;12;174;1;1;1;10;10;7;10;10;;;;;;;9;8;;;;7;9
35501;1801;2;11;21;1;1;1;257;1;7,1;7;12;174;1;1;1;8;7;0;2;7;;;;;;;6;6;;;;1;0
35502;1801;2;11;21;1;1;1;257;1;7,1;7;12;174;1;1;1;8;7;6;7;7;;;;;;;6;8;;;;8;6
35503;1801;2;11;21;1;1;1;257;1;7,1;7;12;174;1;1;1;8;9;7;8;8;;;;;;;8;8;;;;6;9
35504;1801;2;11;21;1;1;1;257;1;7,1;7;12;174;1;1;1;9;9;8;9;8;;;;;;;9;9;;;;6;9
35505;1801;2;11;21;1;1;1;257;1;7,1;7;12;174;1;1;1;9;9;7;9;8;;;;;;;7;8;;;;8;8
35506;1801;2;11;21;1;1;1;257;1;7,1;7;12;174;1;1;1;4;4;3;7;4;;;;;;;5;4;;;;4;6
35507;1801;2;11;21;1;1;1;257;1;7,1;7;12;174;1;1;1;8;9;7;8;8;;;;;;;10;8;;;;10;8
35508;1801;2;11;21;1;1;1;257;1;7,1;7;12;174;1;1;1;8;6;5;7;7;;;;;;;8;6;;;;8;7
35509;1801;2;11;21;1;1;1;257;1;7,1;7;12;174;1;1;1;9;9;9;10;9;;;;;;;9;9;;;;9;8
35510;1801;2;11;21;1;1;1;257;1;7,1;7;12;174;1;1;1;9;9;9;10;9;;;;;;;9;9;;;;9;8
35511;1801;2;11;21;1;1;1;257;1;7,1;7;12;174;1;1;1;5;5;7;7;5;;;;;;;6;7;;;;6;7
35512;1801;2;11;21;1;1;1;257;1;7,1;7;12;174;1;1;1;7;7;6;6;7;;;;;;;7;8;;;;7;7
35513;1801;2;11;21;1;1;1;257;1;7,1;7;12;174;1;1;1;6;6;5;6;6;;;;;;;5;6;;;;5;5
35514;1801;2;11;21;1;1;1;257;1;7,1;7;12;174;1;1;1;8;7;7;7;8;;;;;;;6;5;;;;6;5
35515;1801;2;11;21;1;1;1;257;1;7,1;7;12;174;1;1;1;6;6;4;6;6;;;;;;;6;3;;;;5;4
35516;1801;2;11;21;1;1;1;257;1;7,1;7;12;174;1;1;1;7;7;5;6;7;;;;;;;6;7;;;;6;7
35517;1801;2;11;21;1;1;1;257;1;7,1;7;12;174;1;1;1;7;6;5;8;6;;;;;;;5;7;;;;8;7
35518;1801;2;11;21;1;1;1;257;1;7,1;7;12;174;1;1;1;2;3;1;5;3;;;;;;;5;0;;;;4;1
35519;1801;2;11;21;1;1;1;257;1;7,1;7;12;174;1;1;1;7;6;8;6;7;;;;;;;7;7;;;;7;8
35520;1801;2;11;21;1;1;1;257;1;7,1;7;12;174;1;1;1;6;9;3;4;8;;;;;;;4;1;;;;6;1
35521;1801;2;11;21;1;1;1;257;1;7,1;7;12;174;1;1;1;9;7;8;10;8;;;;;;;8;10;;;;9;10
35522;1801;2;11;21;1;1;1;257;1;7,1;7;12;174;1;1;1;6;5;7;9;6;;;;;;;9;8;;;;8;7
35523;1801;2;11;21;1;1;1;257;1;7,1;7;12;174;1;1;1;6;6;7;8;6;;;;;;;8;5;;;;7;8
35524;1801;2;11;21;1;1;1;257;1;7,1;7;12;174;1;1;1;8;9;7;9;9;;;;;;;7;8;;;;7;8
35525;1801;2;11;21;1;1;1;257;1;7,1;7;12;174;1;1;1;8;6;4;8;7;;;;;;;7;6;;;;8;6
35526;1801;2;11;21;1;1;1;257;1;7,1;7;12;174;1;1;1;7;9;2;10;8;;;;;;;6;7;;;;8;8
35527;1801;2;11;21;1;1;1;257;1;7,1;7;12;174;1;1;1;8;8;7;8;7;;;;;;;9;6;;;;5;8
35528;1801;2;11;21;1;1;1;257;1;7,1;7;12;174;1;1;1;9;10;8;8;9;;;;;;;8;8;;;;8;7
35529;1801;2;11;21;1;1;1;257;1;7,1;7;12;174;1;1;1;7;7;5;4;7;;;;;;;7;6;;;;7;7
35530;1801;2;11;21;1;1;1;257;1;7,1;7;12;174;1;1;1;7;8;8;9;7;;;;;;;8;9;;;;7;9
35531;1801;2;11;21;1;1;1;257;1;7,1;7;12;174;1;1;1;9;9;7;9;8;;;;;;;7;9;;;;9;9
35532;1801;2;11;21;1;1;1;257;1;7,1;7;12;174;1;1;1;8;4;1;2;5;;;;;;;4;1;;;;4;2
35533;1801;2;11;21;1;1;1;257;1;7,1;7;12;174;1;1;1;6;6;4;6;8;;;;;;;4;7;;;;6;6
35534;1801;2;11;21;1;1;1;257;1;7,1;7;12;174;1;1;1;9;8;9;6;7;;;;;;;10;7;;;;6;8
35535;1801;2;11;21;1;1;1;257;1;7,1;7;12;174;1;1;1;7;8;3;5;7;;;;;;;5;6;;;;5;4
35536;1801;2;11;21;1;1;1;257;1;7,1;7;12;174;1;1;1;7;6;6;5;7;;;;;;;6;7;;;;8;7
35537;1801;2;11;21;1;1;1;257;1;7,1;7;12;174;1;1;1;8;8;7;9;7;;;;;;;9;6;;;;7;6
35538;1801;2;11;21;1;1;1;257;1;7,1;7;12;174;1;1;1;8;5;0;3;7;;;;;;;5;1;;;;6;1
35539;1801;2;11;21;1;1;1;257;1;7,1;7;12;174;1;1;1;9;8;1;6;7;;;;;;;2;4;;;;2;6
35540;1801;2;11;21;1;1;1;257;1;7,1;7;12;174;1;1;1;9;9;6;8;9;;;;;;;9;6;;;;6;6
35541;1801;2;11;21;1;1;1;257;1;7,1;7;12;174;1;1;1;9;9;1;3;8;;;;;;;7;1;;;;5;3
35542;1801;2;11;21;1;1;1;257;1;7,1;7;12;174;1;1;1;7;7;6;6;7;;;;;;;8;6;;;;5;6
35543;1801;2;11;21;1;1;1;257;1;7,1;7;12;174;1;1;1;6;7;6;5;6;;;;;;;6;5;;;;7;5
35544;1801;2;11;21;1;1;1;257;1;7,1;7;12;174;1;1;1;9;6;7;9;7;;;;;;;5;7;;;;6;8
35545;1802;2;11;21;1;1;1;257;1;7,1;7;12;175;1;1;1;7;6;6;9;7;;;;;;;6;7;;;;6;7
35546;1802;2;11;21;1;1;1;257;1;7,1;7;12;175;1;1;1;4;3;8;8;5;;;;;;;6;8;;;;8;8
35547;1802;2;11;21;1;1;1;257;1;7,1;7;12;175;1;1;1;8;9;9;9;10;;;;;;;9;8;;;;8;10
35548;1802;2;11;21;1;1;1;257;1;7,1;7;12;175;1;1;1;10;10;7;8;10;;;;;;;7;7;;;;7;8
35549;1802;2;11;21;1;1;1;257;1;7,1;7;12;175;1;1;1;9;7;6;8;7;;;;;;;7;6;;;;7;7
35550;1802;2;11;21;1;1;1;257;1;7,1;7;12;175;1;1;1;8;7;7;6;8;;;;;;;6;8;;;;7;8
35551;1802;2;11;21;1;1;1;257;1;7,1;7;12;175;1;1;1;10;9;8;8;10;;;;;;;9;6;;;;8;8
35552;1802;2;11;21;1;1;1;257;1;7,1;7;12;175;1;1;1;4;3;1;5;4;;;;;;;5;2;;;;3;4
35553;1802;2;11;21;1;1;1;257;1;7,1;7;12;175;1;1;1;8;9;9;6;9;;;;;;;8;9;;;;8;9
35554;1802;2;11;21;1;1;1;257;1;7,1;7;12;175;1;1;1;7;4;7;10;7;;;;;;;9;8;;;;7;9
35555;1802;2;11;21;1;1;1;257;1;7,1;7;12;175;1;1;1;6;3;0;2;5;;;;;;;6;6;;;;1;0
35556;1802;2;11;21;1;1;1;257;1;7,1;7;12;175;1;1;1;6;8;6;7;8;;;;;;;6;8;;;;8;6
35557;1802;2;11;21;1;1;1;257;1;7,1;7;12;175;1;1;1;8;7;7;8;9;;;;;;;8;8;;;;6;9
35558;1802;2;11;21;1;1;1;257;1;7,1;7;12;175;1;1;1;9;8;8;9;9;;;;;;;9;9;;;;6;9
35559;1802;2;11;21;1;1;1;257;1;7,1;7;12;175;1;1;1;8;6;7;9;7;;;;;;;7;8;;;;8;8
35560;1802;2;11;21;1;1;1;257;1;7,1;7;12;175;1;1;1;3;2;3;7;4;;;;;;;5;4;;;;4;6
35561;1802;2;11;21;1;1;1;257;1;7,1;7;12;175;1;1;1;9;9;7;8;9;;;;;;;10;8;;;;10;8
35562;1802;2;11;21;1;1;1;257;1;7,1;7;12;175;1;1;1;10;6;5;7;9;;;;;;;8;6;;;;8;7
35563;1802;2;11;21;1;1;1;257;1;7,1;7;12;175;1;1;1;9;9;9;10;9;;;;;;;9;9;;;;9;8
35564;1802;2;11;21;1;1;1;257;1;7,1;7;12;175;1;1;1;9;9;9;10;9;;;;;;;9;9;;;;9;8
35565;1802;2;11;21;1;1;1;257;1;7,1;7;12;175;1;1;1;5;5;7;7;6;;;;;;;6;7;;;;6;7
35566;1802;2;11;21;1;1;1;257;1;7,1;7;12;175;1;1;1;7;6;6;6;7;;;;;;;7;8;;;;7;7
35567;1802;2;11;21;1;1;1;257;1;7,1;7;12;175;1;1;1;7;6;5;6;7;;;;;;;5;6;;;;5;5
35568;1802;2;11;21;1;1;1;257;1;7,1;7;12;175;1;1;1;9;4;7;7;7;;;;;;;6;5;;;;6;5
35569;1802;2;11;21;1;1;1;257;1;7,1;7;12;175;1;1;1;7;4;4;6;8;;;;;;;6;3;;;;5;4
35570;1802;2;11;21;1;1;1;257;1;7,1;7;12;175;1;1;1;10;10;5;6;10;;;;;;;6;7;;;;6;7
35571;1802;2;11;21;1;1;1;257;1;7,1;7;12;175;1;1;1;7;6;5;8;6;;;;;;;5;7;;;;8;7
35572;1802;2;11;21;1;1;1;257;1;7,1;7;12;175;1;1;1;2;3;1;5;3;;;;;;;5;0;;;;4;1
35573;1802;2;11;21;1;1;1;257;1;7,1;7;12;175;1;1;1;6;7;8;6;6;;;;;;;7;7;;;;7;8
35574;1802;2;11;21;1;1;1;257;1;7,1;7;12;175;1;1;1;3;2;3;4;6;;;;;;;4;1;;;;6;1
35575;1802;2;11;21;1;1;1;257;1;7,1;7;12;175;1;1;1;7;6;8;10;7;;;;;;;8;10;;;;9;10
35576;1802;2;11;21;1;1;1;257;1;7,1;7;12;175;1;1;1;9;7;7;9;8;;;;;;;9;8;;;;8;7
35577;1802;2;11;21;1;1;1;257;1;7,1;7;12;175;1;1;1;8;6;7;8;7;;;;;;;8;5;;;;7;8
35578;1802;2;11;21;1;1;1;257;1;7,1;7;12;175;1;1;1;7;5;7;9;6;;;;;;;7;8;;;;7;8
35579;1802;2;11;21;1;1;1;257;1;7,1;7;12;175;1;1;1;8;7;4;8;7;;;;;;;7;6;;;;8;6
35580;1802;2;11;21;1;1;1;257;1;7,1;7;12;175;1;1;1;10;10;2;10;10;;;;;;;6;7;;;;8;8
35581;1802;2;11;21;1;1;1;257;1;7,1;7;12;175;1;1;1;6;7;7;8;7;;;;;;;9;6;;;;5;8
35582;1802;2;11;21;1;1;1;257;1;7,1;7;12;175;1;1;1;9;9;8;8;9;;;;;;;8;8;;;;8;7
35583;1802;2;11;21;1;1;1;257;1;7,1;7;12;175;1;1;1;6;5;5;4;5;;;;;;;7;6;;;;7;7
35584;1802;2;11;21;1;1;1;257;1;7,1;7;12;175;1;1;1;7;7;8;9;7;;;;;;;8;9;;;;7;9
35585;1802;2;11;21;1;1;1;257;1;7,1;7;12;175;1;1;1;8;8;7;9;8;;;;;;;7;9;;;;9;9
35586;1802;2;11;21;1;1;1;257;1;7,1;7;12;175;1;1;1;7;3;1;2;5;;;;;;;4;1;;;;4;2
35587;1802;2;11;21;1;1;1;257;1;7,1;7;12;175;1;1;1;6;6;4;6;6;;;;;;;4;7;;;;6;6
35588;1802;2;11;21;1;1;1;257;1;7,1;7;12;175;1;1;1;6;7;9;6;8;;;;;;;10;7;;;;6;8
35589;1802;2;11;21;1;1;1;257;1;7,1;7;12;175;1;1;1;6;3;3;5;5;;;;;;;5;6;;;;5;4
35590;1802;2;11;21;1;1;1;257;1;7,1;7;12;175;1;1;1;5;6;6;5;6;;;;;;;6;7;;;;8;7
35591;1802;2;11;21;1;1;1;257;1;7,1;7;12;175;1;1;1;7;5;7;9;5;;;;;;;9;6;;;;7;6
35592;1802;2;11;21;1;1;1;257;1;7,1;7;12;175;1;1;1;6;4;0;3;4;;;;;;;5;1;;;;6;1
35593;1802;2;11;21;1;1;1;257;1;7,1;7;12;175;1;1;1;7;4;1;6;4;;;;;;;2;4;;;;2;6
35594;1802;2;11;21;1;1;1;257;1;7,1;7;12;175;1;1;1;7;8;6;8;8;;;;;;;9;6;;;;6;6
35595;1802;2;11;21;1;1;1;257;1;7,1;7;12;175;1;1;1;6;3;1;3;5;;;;;;;7;1;;;;5;3
35596;1802;2;11;21;1;1;1;257;1;7,1;7;12;175;1;1;1;7;7;6;6;7;;;;;;;8;6;;;;5;6
35597;1802;2;11;21;1;1;1;257;1;7,1;7;12;175;1;1;1;6;6;6;5;6;;;;;;;6;5;;;;7;5
35598;1802;2;11;21;1;1;1;257;1;7,1;7;12;175;1;1;1;7;6;7;9;7;;;;;;;5;7;;;;6;8
35599;1803;2;11;21;1;1;1;259;1;7,25;7;6;7;2;3;1;7;8;7;8;8;;;;;;;8;7;;;;9;5
35600;1803;2;11;21;1;1;1;259;1;7,25;7;6;7;2;3;1;8;9;9;9;8;;;;;;;9;7;;;;9;7
35601;1803;2;11;21;1;1;1;259;1;7,25;7;6;7;2;3;1;7;7;7;10;8;;;;;;;7;7;;;;9;7
35602;1803;2;11;21;1;1;1;259;1;7,25;7;6;7;2;3;1;9;8;9;9;8;;;;;;;7;8;;;;9;8
35603;1803;2;11;21;1;1;1;259;1;7,25;7;6;7;2;3;1;8;8;8;9;8;;;;;;;8;7;;;;8;7
35604;1803;2;11;21;1;1;1;259;1;7,25;7;6;7;2;3;1;10;10;10;10;10;;;;;;;10;10;;;;10;10
35605;1803;2;11;21;1;1;1;259;1;7,25;7;6;7;2;3;1;8;8;8;9;8;;;;;;;7;7;;;;8;7
35606;1803;2;11;21;1;1;1;259;1;7,25;7;6;7;2;3;1;7;4;8;9;6;;;;;;;9;10;;;;9;9
35607;1803;2;11;21;1;1;1;259;1;7,25;7;6;7;2;3;1;9;8;9;9;9;;;;;;;9;9;;;;9;9
35608;1803;2;11;21;1;1;1;259;1;7,25;7;6;7;2;3;1;7;6;8;9;8;;;;;;;8;7;;;;8;8
35609;1803;2;11;21;1;1;1;259;1;7,25;7;6;7;2;3;1;8;8;9;9;8;;;;;;;8;8;;;;8;9
35610;1803;2;11;21;1;1;1;259;1;7,25;7;6;7;2;3;1;8;8;9;9;8;;;;;;;8;8;;;;8;9
35611;1803;2;11;21;1;1;1;259;1;7,25;7;6;7;2;3;1;10;9;10;9;10;;;;;;;9;9;;;;9;9
35612;1803;2;11;21;1;1;1;259;1;7,25;7;6;7;2;3;1;8;8;9;9;8;;;;;;;8;9;;;;8;9
35613;1803;2;11;21;1;1;1;259;1;7,25;7;6;7;2;3;1;8;8;8;9;8;;;;;;;8;9;;;;8;9
35614;1803;2;11;21;1;1;1;259;1;7,25;7;6;7;2;3;1;7;8;7;8;8;;;;;;;8;8;;;;7;7
35615;1803;2;11;21;1;1;1;259;1;7,25;7;6;7;2;3;1;7;8;9;9;8;;;;;;;8;9;;;;9;8
35616;1803;2;11;21;1;1;1;259;1;7,25;7;6;7;2;3;1;7;8;9;9;8;;;;;;;8;9;;;;9;8
35617;1803;2;11;21;1;1;1;259;1;7,25;7;6;7;2;3;1;7;8;7;8;8;;;;;;;8;8;;;;7;7
35618;1803;2;11;21;1;1;1;259;1;7,25;7;6;7;2;3;1;10;10;7;9;10;;;;;;;7;7;;;;8;7
35619;1803;2;11;21;1;1;1;259;1;7,25;7;6;7;2;3;1;7;7;9;9;7;;;;;;;8;8;;;;8;7
35620;1803;2;11;21;1;1;1;259;1;7,25;7;6;7;2;3;1;9;9;9;10;8;;;;;;;9;9;;;;10;10
35621;1803;2;11;21;1;1;1;259;1;7,25;7;6;7;2;3;1;10;10;10;10;10;;;;;;;10;10;;;;10;10
35622;1803;2;11;21;1;1;1;259;1;7,25;7;6;7;2;3;1;10;10;10;10;9;;;;;;;10;9;;;;10;8
35623;1803;2;11;21;1;1;1;259;1;7,25;7;6;7;2;3;1;9;9;9;2;8;;;;;;;9;9;;;;9;8
35624;1803;2;11;21;1;1;1;259;1;7,25;7;6;7;2;3;1;8;8;9;10;8;;;;;;;10;9;;;;9;9
35625;1803;2;11;21;1;1;1;259;1;7,25;7;6;7;2;3;1;8;8;7;7;9;;;;;;;7;5;;;;7;5
35626;1803;2;11;21;1;1;1;259;1;7,25;7;6;7;2;3;1;9;7;9;9;8;;;;;;;9;9;;;;9;9
35627;1803;2;11;21;1;1;1;259;1;7,25;7;6;7;2;3;1;9;8;9;9;9;;;;;;;9;8;;;;9;9
35628;1803;2;11;21;1;1;1;259;1;7,25;7;6;7;2;3;1;9;9;9;9;9;;;;;;;9;9;;;;10;9
35629;1803;2;11;21;1;1;1;259;1;7,25;7;6;7;2;3;1;6;6;7;8;6;;;;;;;9;7;;;;8;7
35630;1803;2;11;21;1;1;1;259;1;7,25;7;6;7;2;3;1;7;7;7;6;7;;;;;;;8;7;;;;7;7
35631;1803;2;11;21;1;1;1;259;1;7,25;7;6;7;2;3;1;5;5;8;7;5;;;;;;;8;7;;;;8;8
35632;1803;2;11;21;1;1;1;259;1;7,25;7;6;7;2;3;1;6;6;8;8;6;;;;;;;8;8;;;;8;8
35633;1803;2;11;21;1;1;1;259;1;7,25;7;6;7;2;3;1;8;7;10;10;7;;;;;;;10;9;;;;10;8
35634;1803;2;11;21;1;1;1;259;1;7,25;7;6;7;2;3;1;6;6;7;9;6;;;;;;;8;7;;;;8;8
35635;1803;2;11;21;1;1;1;259;1;7,25;7;6;7;2;3;1;7;6;8;8;6;;;;;;;9;7;;;;9;7
35636;1803;2;11;21;1;1;1;259;1;7,25;7;6;7;2;3;1;10;10;9;9;9;;;;;;;9;8;;;;9;8
35637;1803;2;11;21;1;1;1;259;1;7,25;7;6;7;2;3;1;7;5;9;9;6;;;;;;;8;8;;;;9;8
35638;1803;2;11;21;1;1;1;259;1;7,25;7;6;7;2;3;1;10;9;10;9;10;;;;;;;9;9;;;;9;9
35639;1803;2;11;21;1;1;1;259;1;7,25;7;6;7;2;3;1;10;9;9;9;9;;;;;;;9;9;;;;9;9
35640;1803;2;11;21;1;1;1;259;1;7,25;7;6;7;2;3;1;6;5;8;9;6;;;;;;;9;8;;;;8;8
35641;1803;2;11;21;1;1;1;259;1;7,25;7;6;7;2;3;1;8;5;7;10;7;;;;;;;6;10;;;;8;8
35642;1803;2;11;21;1;1;1;259;1;7,25;7;6;7;2;3;1;9;9;9;9;8;;;;;;;9;9;;;;8;9
35643;1803;2;11;21;1;1;1;259;1;7,25;7;6;7;2;3;1;7;6;7;7;7;;;;;;;7;5;;;;8;6
35644;1803;2;11;21;1;1;1;259;1;7,25;7;6;7;2;3;1;8;8;8;9;8;;;;;;;9;9;;;;9;9
35645;1803;2;11;21;1;1;1;259;1;7,25;7;6;7;2;3;1;9;7;9;7;9;;;;;;;8;8;;;;9;9
35646;1803;2;11;21;1;1;1;259;1;7,25;7;6;7;2;3;1;10;9;8;9;9;;;;;;;10;9;;;;9;9
35647;1803;2;11;21;1;1;1;259;1;7,25;7;6;7;2;3;1;7;7;4;7;6;;;;;;;7;8;;;;8;7
35648;1803;2;11;21;1;1;1;259;1;7,25;7;6;7;2;3;1;6;4;5;8;4;;;;;;;6;5;;;;6;4
35649;1803;2;11;21;1;1;1;259;1;7,25;7;6;7;2;3;1;10;8;10;9;9;;;;;;;10;10;;;;9;9
35650;1803;2;11;21;1;1;1;259;1;7,25;7;6;7;2;3;1;8;7;9;9;9;;;;;;;10;10;;;;10;10
35651;1803;2;11;21;1;1;1;259;1;7,25;7;6;7;2;3;1;9;9;9;9;9;;;;;;;9;9;;;;8;9
35652;1803;2;11;21;1;1;1;259;1;7,25;7;6;7;2;3;1;9;8;7;7;7;;;;;;;5;6;;;;7;7
35653;1804;2;11;21;1;1;1;259;1;7,25;7;6;166;2;1;1;7;7;7;8;7;;;;;;;8;7;;;;9;5
35654;1804;2;11;21;1;1;1;259;1;7,25;7;6;166;2;1;1;10;9;9;9;9;;;;;;;9;7;;;;9;7
35655;1804;2;11;21;1;1;1;259;1;7,25;7;6;166;2;1;1;9;7;7;10;9;;;;;;;7;7;;;;9;7
35656;1804;2;11;21;1;1;1;259;1;7,25;7;6;166;2;1;1;9;8;9;9;8;;;;;;;7;8;;;;9;8
35657;1804;2;11;21;1;1;1;259;1;7,25;7;6;166;2;1;1;8;8;8;9;8;;;;;;;8;7;;;;8;7
35658;1804;2;11;21;1;1;1;259;1;7,25;7;6;166;2;1;1;10;10;10;10;10;;;;;;;10;10;;;;10;10
35659;1804;2;11;21;1;1;1;259;1;7,25;7;6;166;2;1;1;8;7;8;9;7;;;;;;;7;7;;;;8;7
35660;1804;2;11;21;1;1;1;259;1;7,25;7;6;166;2;1;1;8;7;8;9;7;;;;;;;9;10;;;;9;9
35661;1804;2;11;21;1;1;1;259;1;7,25;7;6;166;2;1;1;8;8;9;9;8;;;;;;;9;9;;;;9;9
35662;1804;2;11;21;1;1;1;259;1;7,25;7;6;166;2;1;1;7;7;8;9;5;;;;;;;8;7;;;;8;8
35663;1804;2;11;21;1;1;1;259;1;7,25;7;6;166;2;1;1;9;9;9;9;9;;;;;;;8;8;;;;8;9
35664;1804;2;11;21;1;1;1;259;1;7,25;7;6;166;2;1;1;9;9;9;9;9;;;;;;;8;8;;;;8;9
35665;1804;2;11;21;1;1;1;259;1;7,25;7;6;166;2;1;1;10;9;10;9;9;;;;;;;9;9;;;;9;9
35666;1804;2;11;21;1;1;1;259;1;7,25;7;6;166;2;1;1;8;7;9;9;7;;;;;;;8;9;;;;8;9
35667;1804;2;11;21;1;1;1;259;1;7,25;7;6;166;2;1;1;8;8;8;9;8;;;;;;;8;9;;;;8;9
35668;1804;2;11;21;1;1;1;259;1;7,25;7;6;166;2;1;1;6;4;7;8;4;;;;;;;8;8;;;;7;7
35669;1804;2;11;21;1;1;1;259;1;7,25;7;6;166;2;1;1;8;7;9;9;7;;;;;;;8;9;;;;9;8
35670;1804;2;11;21;1;1;1;259;1;7,25;7;6;166;2;1;1;8;7;9;9;7;;;;;;;8;9;;;;9;8
35671;1804;2;11;21;1;1;1;259;1;7,25;7;6;166;2;1;1;6;4;7;8;4;;;;;;;8;8;;;;7;7
35672;1804;2;11;21;1;1;1;259;1;7,25;7;6;166;2;1;1;7;7;7;9;7;;;;;;;7;7;;;;8;7
35673;1804;2;11;21;1;1;1;259;1;7,25;7;6;166;2;1;1;8;8;9;9;8;;;;;;;8;8;;;;8;7
